-54	67	112	58	104	52	86	32	-14	7	68	45	10	19	-26	108	-69	47	-16	10	95	57	49	38	75	86	13	129	-14	101	19	118	-1
-64	-41	-39	-40	20	9	-38	-44	11	-53	-42	-41	58	-47	16	-10	40	-45	39	58	-77	-25	-59	-17	15	52	35	-52	44	-42	24	17	1
3	4	67	27	30	69	80	52	-51	-33	-36	30	-15	7	53	-23	-27	-5	-9	-72	-43	44	25	-88	-23	11	30	-10	80	-24	48	-72	-1
26	33	57	84	91	126	108	80	-16	58	31	5	100	5	112	84	103	63	47	29	69	34	59	21	13	133	102	10	135	9	84	43	-1
42	-25	-24	24	-30	39	-64	-100	19	-44	-27	32	-23	-51	8	-24	-94	34	64	-15	-36	-17	-8	45	35	-20	-131	78	-69	-35	34	-86	-1
46	20	4	33	2	-23	-27	-52	-4	27	21	-7	81	17	-2	64	27	107	-5	-30	-3	-14	16	-7	-52	15	-10	73	-57	-36	18	15	-1
47	59	-6	44	5	-32	15	37	-20	-31	37	-1	14	-2	-5	23	23	14	-115	24	-8	8	-41	30	-25	55	-56	-61	-7	25	-60	-61	-1
79	90	99	91	107	94	151	118	12	99	76	46	164	86	114	64	165	57	49	163	94	78	40	86	99	179	140	127	159	68	158	128	1
-166	-113	-124	-158	-150	-48	-151	-32	-35	-74	-130	-56	-49	-88	-72	-127	-105	-17	-106	-90	-110	-179	-107	-122	-170	-118	-112	-124	-77	-131	-113	-44	1
9	48	55	22	85	43	46	73	34	122	94	49	64	32	90	7	71	38	-37	5	-23	20	58	15	46	93	16	-22	6	25	35	48	-1
4	-34	18	-104	-105	-18	-83	-43	-76	-90	12	22	-35	-55	15	21	-31	25	22	-33	-46	-44	-17	-45	1	45	-57	-24	-58	-102	-6	-39	-1
-70	-62	-128	-86	-64	-159	-8	-45	-12	-68	-98	-14	-11	10	-12	-95	-98	-138	-13	-60	-35	-29	-139	-53	-3	-110	95	-69	-91	-79	35	32	-1
-51	-37	20	-3	9	13	-12	15	-15	-84	1	4	78	-50	80	-53	62	23	-4	67	-22	13	-32	0	34	47	33	-4	50	-26	65	38	1
20	131	40	106	112	79	86	126	18	17	138	37	102	53	29	69	66	126	-17	109	107	125	34	56	52	150	113	22	67	108	147	124	-1
-88	-57	-30	-20	-12	-77	-91	-38	-97	-74	-10	-102	-47	-105	-83	-101	-87	10	-127	-97	-87	-61	-159	-56	-54	2	-51	-22	-108	-31	-52	-50	-1
42	102	45	28	99	166	173	134	106	108	70	116	90	76	142	54	59	132	85	75	27	84	114	119	140	33	91	42	59	67	91	113	1
54	114	19	36	59	68	25	-13	44	-13	92	26	86	72	-23	4	15	84	49	94	-2	77	48	47	75	54	75	33	14	-3	84	118	-1
23	-23	10	-31	20	-55	43	-32	26	28	-72	19	42	37	19	-41	50	24	-19	50	35	41	-21	-59	41	32	29	-8	22	-3	4	2	1
-80	12	-30	44	58	-18	14	96	-46	-22	40	-50	-13	-8	-75	-7	-11	-43	65	46	-4	-37	-104	-51	105	-5	7	-47	12	-54	25	-4	-1
9	19	-53	46	-73	16	-54	-64	-69	5	47	-44	-71	7	-80	-53	-21	-50	16	-44	-52	-24	35	40	54	4	-6	-73	-8	-47	-1	-7	1
-47	-44	16	-48	3	-43	-99	-83	-60	-68	-100	-91	53	-113	-30	-106	-21	-30	-86	2	-62	-22	-148	-77	-73	66	17	-118	4	-30	-4	-44	1
52	79	37	92	55	-2	46	45	47	21	68	70	67	62	2	9	58	33	2	28	-2	77	-8	-12	49	107	67	-73	7	76	53	92	-1
29	30	88	-10	73	31	61	44	61	73	-28	33	25	22	32	75	-9	5	36	-3	24	88	143	-29	-35	88	18	24	95	3	34	4	-1
-54	26	-21	-23	-40	-43	0	-22	-57	-93	15	51	-106	-59	-129	28	-76	-56	-29	-73	-30	-73	-59	-48	-84	-77	-93	-97	-32	-19	-41	27	-1
3	-2	26	53	63	51	-20	-36	73	19	-35	52	184	-66	96	10	114	-24	68	98	-103	43	-35	74	86	93	115	21	55	-8	85	121	1
39	-4	-7	-36	115	-62	-52	-43	-57	-58	-109	-65	57	-49	-5	-78	-5	-34	-91	67	-15	33	-18	-33	-34	41	2	-42	19	-75	53	4	1
-41	-17	-22	57	12	-20	51	77	-10	-16	15	-33	-36	4	-43	-32	-31	-49	-29	1	39	26	-68	-28	24	-75	38	31	-30	-94	8	-22	-1
-32	-12	-61	-45	-47	63	12	31	-32	-63	-11	-42	7	-37	-8	-46	25	44	79	-47	42	20	7	-33	-52	-7	-23	-56	10	-73	12	4	1
-33	-45	61	1	-78	-45	-82	-125	-25	-112	-7	-50	-12	-94	-46	-29	-7	-46	-70	15	-9	-8	-105	-103	-13	-85	-53	-17	-67	-62	-30	-30	-1
-43	-76	-68	-159	2	-161	-33	-122	-97	-78	-155	-128	-50	-100	-77	-97	23	-29	-107	63	-79	-51	-52	-87	-69	9	-2	-68	-24	-90	-32	38	1
-38	19	28	-71	68	-28	-120	-31	-42	-15	31	-71	-33	-84	7	-59	-96	-7	-122	-43	-78	17	-71	-43	14	-8	-42	-77	-29	66	14	32	-1
-58	-138	-74	-107	-31	-129	-128	-141	-71	-11	-76	-78	-117	-91	-66	-115	-40	-83	-143	-96	-111	-85	-160	-88	-39	-114	-76	-128	-76	-119	-31	-70	1
97	120	53	57	122	101	51	25	87	64	63	14	49	59	15	96	24	81	63	170	3	117	62	58	105	69	163	7	58	53	54	140	-1
29	8	-4	26	73	100	107	79	99	31	37	55	84	-9	29	28	102	91	97	64	109	49	29	30	60	108	26	29	63	-17	82	16	1
-7	48	-33	70	66	72	5	31	18	-6	43	18	1	66	3	98	33	69	79	42	-32	30	-4	23	-23	99	19	49	-6	1	3	63	1
-15	-28	32	33	-41	-69	-53	100	15	-31	126	-47	-12	-10	118	-3	10	-46	45	75	-33	21	31	-46	23	15	35	-37	43	14	16	13	1
-11	-32	-68	-71	16	-113	-77	-25	-72	-58	-62	-32	-60	-87	-141	-134	-87	-88	-138	-117	-68	0	-172	22	-179	-42	-145	-124	-141	-13	-114	-77	-1
5	13	-67	20	-38	-28	-48	-55	-19	-84	-28	70	-1	-39	-73	39	-38	44	67	11	-47	-72	-30	-44	-48	-56	-102	32	-87	-19	31	-35	-1
-23	-28	72	8	15	-1	11	54	13	-22	52	89	16	-28	10	124	-9	51	-12	37	46	7	-62	35	-36	-27	-26	-64	121	6	99	36	-1
74	73	40	133	68	51	52	-38	-13	39	14	54	-13	51	88	33	87	38	20	127	97	21	48	79	29	21	138	88	-9	40	96	109	1
-4	70	6	-17	-4	30	-39	-58	-88	-17	-5	-5	77	-91	-37	-63	19	-9	-46	-23	-53	-43	-50	-63	5	14	-107	6	-30	2	56	-118	-1
61	78	-26	77	-23	38	19	80	83	69	67	77	99	44	-25	22	26	55	92	1	95	-26	21	103	50	40	-8	9	-25	-18	80	-5	1
-63	-24	13	-18	37	57	60	-14	-21	-6	-18	-50	23	-2	2	12	-57	52	-19	-39	17	-12	-8	-37	-67	-82	6	47	-94	-72	21	-5	-1
-96	-109	-25	-100	-41	-46	-50	-68	-130	-124	-67	-111	-84	-56	-47	-122	-136	-87	-126	-28	-95	-40	-148	-77	-115	16	-48	-135	-104	-107	-16	-80	1
-31	-35	-61	-66	9	-14	-55	-82	-117	-59	32	-93	-52	-43	-104	-13	-57	21	-83	-49	-60	-33	-32	-51	19	-47	-33	-18	-52	-37	24	120	-1
-111	-113	-42	-98	-61	-124	-85	-44	-146	-131	-87	-125	-115	-66	-159	17	-73	-132	0	18	-159	-3	-136	-104	-99	-79	-100	-181	-36	-160	-27	-90	-1
106	74	133	86	56	64	55	134	108	61	142	72	45	87	140	73	123	50	71	71	52	121	153	59	55	44	110	117	110	78	92	70	1
138	39	71	61	30	34	42	53	5	18	83	98	40	65	53	13	71	48	56	-7	71	45	90	141	103	56	59	16	42	5	66	85	1
-20	4	21	10	43	3	34	9	-6	13	27	34	-76	-68	-62	-8	13	54	9	-97	72	27	79	19	58	10	-48	67	0	80	-34	14	-1
-68	-38	73	-7	21	43	71	-14	44	-53	-4	-53	32	-52	60	19	80	53	-45	-52	2	-4	97	-80	-52	15	-2	-121	30	16	-52	-3	-1
-26	8	13	-9	45	39	91	-17	-42	1	32	52	6	16	-51	10	-41	10	-41	-54	48	-9	-23	-27	28	-34	-53	-44	13	-31	26	-4	-1
149	0	31	-35	25	-50	-14	-5	135	42	8	57	49	18	31	10	74	15	-1	49	87	97	-2	-37	97	59	-4	68	14	53	109	-14	1
123	87	18	0	76	111	-10	95	114	0	15	79	125	10	57	2	-25	111	60	69	-10	35	88	61	58	89	53	132	-36	31	96	67	-1
17	38	62	38	50	24	18	43	74	18	14	52	116	-5	38	37	118	21	14	129	-12	33	-24	79	78	90	91	23	67	-31	91	111	1
133	58	132	147	126	120	100	11	103	68	96	94	78	146	75	56	84	80	112	108	95	60	151	113	149	102	113	200	103	113	162	106	1
-68	-91	-57	-81	-7	43	0	-102	-34	-55	-34	-93	-12	-30	-23	-58	-107	-32	0	-38	-5	-96	-55	-44	-30	-53	-13	-26	-121	-88	4	-49	-1
27	-32	-56	53	-21	57	-38	7	61	25	-46	39	42	45	-1	41	-9	24	27	23	44	30	64	-87	-32	-11	62	-10	-46	77	42	61	1
-12	-46	-76	-41	-60	-68	-52	-64	-67	-84	-1	-94	-105	-31	-87	-32	-47	-34	-78	11	-129	47	-79	-21	-34	-50	20	-140	-92	-25	-55	-34	-1
30	-44	3	68	110	103	11	78	-1	-16	-43	32	130	24	18	2	59	-39	-56	87	52	-18	-24	46	35	62	41	-20	90	-53	25	22	1
62	32	64	18	83	45	84	19	20	22	65	20	68	8	-20	-12	14	62	45	40	64	57	6	26	30	56	63	11	23	19	102	120	-1
-148	-219	-160	-168	-263	-189	-259	-241	-171	-202	-102	-152	-135	-271	-255	-105	-175	-150	-184	-115	-125	-217	-158	-235	-184	-181	-176	-89	-205	-239	-169	-260	-1
33	60	79	72	76	89	43	64	51	83	29	6	145	45	79	13	100	69	39	144	92	58	56	22	67	119	91	43	65	32	101	134	1
-95	-164	-73	-97	-33	-34	-22	-98	-50	-47	-39	-60	3	-38	-78	-64	-61	-41	-43	-25	-70	-126	-66	-97	-57	-89	-130	-49	-112	-123	-24	-86	-1
18	-9	-62	-73	-46	-73	-8	-74	-14	-38	-16	-7	-54	40	-55	-33	-63	-37	-33	15	47	-86	-15	-25	-11	-45	-81	-94	-38	-37	-19	5	1
4	-101	43	-75	59	9	30	-29	6	-8	16	-2	97	-38	48	-45	-7	43	-34	23	-35	-52	-40	-6	6	-3	-104	8	-58	-64	-51	-32	-1
-47	125	78	72	93	-36	76	23	-67	11	27	30	70	56	35	61	60	9	36	103	47	100	9	10	28	85	12	28	72	49	22	-33	-1
-72	90	-34	13	-54	-3	2	-80	12	2	22	21	-85	7	-109	-66	-63	-34	-87	-39	-11	-46	-49	-56	8	-80	-77	-62	24	1	-25	69	-1
-72	16	94	62	77	87	-1	72	37	124	47	95	37	-40	109	103	16	26	-48	5	-40	99	63	50	65	96	56	-25	48	79	63	-19	-1
20	37	21	56	64	126	60	14	39	29	31	52	96	22	76	20	27	131	72	-23	44	50	49	72	96	70	96	98	50	35	91	0	-1
11	88	47	74	92	-7	155	63	65	117	114	24	98	39	-57	75	46	57	60	115	86	92	-13	0	65	103	135	8	18	78	71	36	-1
-28	-81	23	-32	45	-25	-32	-46	-59	-32	-66	12	-7	-68	-20	-78	2	-5	-89	58	31	-42	-16	-87	-6	89	58	-73	-8	-18	34	65	1
0	-24	16	-57	56	12	16	-7	19	55	-12	-16	53	-20	53	28	-33	34	30	-8	-38	15	48	-70	-1	-51	-25	6	-78	-1	-1	-58	-1
-33	5	-32	30	60	-93	-12	9	85	-41	56	8	3	36	-18	-13	-86	-23	34	-43	-25	-5	-15	-34	-26	-29	100	-75	-51	-22	69	59	-1
106	-3	-22	-70	57	7	35	-41	52	-48	10	121	29	64	-13	-12	-23	52	58	-18	85	34	-46	87	60	20	75	6	-29	50	49	101	-1
59	14	0	-15	-70	-28	-18	-51	-40	-10	2	10	-43	-14	-42	14	-53	-40	3	17	-8	-58	-8	6	12	-27	3	-44	-9	20	-14	46	1
-81	-122	-151	-91	-41	-3	-108	-46	-94	-32	-138	-85	-36	-104	-71	-100	-7	-60	-58	7	-31	-79	-55	-54	-34	-70	-63	-144	12	-74	4	-4	1
-128	-33	28	-92	-62	-2	-51	-32	-47	-59	-85	-7	-72	-100	-79	34	-139	-50	-105	-124	-122	-31	-15	-177	-112	6	-68	-91	-20	-10	15	-133	-1
-25	13	-54	-10	25	-85	-44	14	-66	-106	-10	-9	26	-33	-81	-13	-24	-134	-1	0	-18	-11	-115	8	-110	-59	-59	-32	-61	16	-32	-81	-1
58	109	6	100	-14	-36	49	22	35	9	56	59	100	103	117	130	36	105	73	37	-54	51	115	-17	29	43	77	81	-5	13	97	44	-1
-102	-34	1	-71	45	78	6	-57	-28	-32	-45	1	48	-53	27	-32	-39	31	-18	-22	-3	-66	-69	-34	-52	-71	-31	8	-114	-81	-75	-47	-1
-58	54	17	13	58	15	-52	45	59	78	-34	25	-2	17	-25	46	22	42	-38	-38	-30	110	56	-48	-29	126	44	-43	56	-73	43	40	-1
-54	-33	-53	-2	3	-10	-30	-14	19	-26	-60	-26	-22	-29	-60	-27	-36	14	11	12	37	5	-49	12	6	2	-27	-38	-88	-20	27	8	1
-35	13	-58	20	26	-103	47	13	-45	11	-11	-7	-20	-40	6	-28	54	12	-26	44	17	32	-92	-20	-62	-37	-33	-42	-17	-32	-37	-30	-1
