-79	-33	-41	-47	-33	-34	5	-23	-15	-8	-77	-55	-88	-81	-130	27	-44	-100	-54	-134	33	-60	-24	28	-49	29	-75	-18	-123	-17	-18	-47	-1
3	-38	-24	-54	53	-16	-30	-44	-79	7	-89	-115	34	-41	-4	-62	-6	-40	-68	22	-17	0	-57	-55	-37	52	21	-56	2	-33	-27	-21	1
16	53	76	140	69	118	37	115	49	112	104	91	82	102	106	154	47	133	56	26	31	103	114	1	119	150	140	52	105	92	147	86	-1
-77	-47	-17	-118	-30	-48	-23	-38	-63	-33	-64	-56	-140	-129	-41	57	-84	-65	-52	-126	-123	20	-25	-32	-178	42	-31	-92	-60	-80	-12	-57	-1
89	-33	-78	-17	-14	5	-97	-49	-28	-53	-20	22	24	-61	57	-2	-65	43	31	-13	-14	-67	-65	25	48	20	-99	13	-42	8	30	23	-1
137	112	87	109	-12	40	33	64	62	38	72	45	80	-5	-28	60	118	48	5	40	54	-56	14	-6	30	70	33	15	3	57	65	74	-1
77	65	64	85	95	38	29	45	-6	62	83	115	85	9	41	58	138	13	-3	113	52	122	-16	85	9	95	-18	87	-4	95	86	27	-1
17	-24	8	8	89	54	-30	-56	21	-7	-29	18	131	-84	64	2	45	-22	40	58	33	23	53	2	70	77	56	-23	24	16	45	97	1
-102	71	-126	-12	-15	57	-84	45	24	70	-97	-1	21	-57	8	-58	-28	55	27	42	15	-65	-16	35	-75	9	7	-6	37	-24	-41	98	1
4	-2	17	47	59	5	48	50	3	154	25	76	72	19	70	100	110	53	59	0	33	39	61	15	-28	81	67	-12	64	63	67	69	-1
85	10	77	29	-31	54	1	69	-1	22	34	52	54	-12	96	34	57	64	103	48	16	9	29	-11	72	83	-34	93	27	-26	90	92	-1
-26	-9	-6	-37	64	-44	-31	-107	10	-10	-55	5	35	43	-32	-66	-44	-109	-39	-59	9	-36	-11	-84	68	31	47	-73	-23	4	7	40	-1
-66	-99	-88	-177	-5	-152	-130	-153	-132	-99	-187	-184	-26	-89	-63	-167	-93	-120	-159	-20	-144	-53	-138	-161	-165	-19	-58	-146	-48	-110	-6	-133	1
-8	41	39	-20	60	82	42	-26	40	23	40	-44	20	-14	2	49	-50	70	16	47	5	20	-50	-29	84	-9	54	60	11	33	80	153	-1
-57	-65	-82	-59	-40	-73	-56	-108	-143	-85	31	-96	-66	-98	-102	-72	-64	8	-160	-75	-76	-22	-104	-11	-45	-39	-15	-67	-129	-56	-34	-1	-1
-111	7	-74	8	-71	15	-97	53	-9	7	-48	34	-30	-98	2	-56	-65	14	-45	3	-64	-36	-9	42	-99	-39	-51	-28	-43	-62	-33	78	1
61	78	75	82	63	115	97	62	38	37	118	4	98	86	86	164	81	141	41	120	102	161	52	121	122	61	108	58	60	99	119	101	-1
2	-60	-9	-32	4	-106	-56	-84	-30	24	-10	-46	-39	-54	-36	-100	21	42	-69	-53	-35	41	-49	-151	-34	-47	-60	9	-51	-57	3	-102	1
-31	-39	-102	-42	-2	0	12	-26	-62	-28	28	-61	-25	-59	-32	-41	-52	-4	31	-28	80	9	-49	51	75	-55	-4	-59	-16	-10	-37	-50	-1
97	98	-22	108	-11	45	60	-69	48	20	26	60	26	24	-25	-6	21	-10	85	-31	36	18	3	52	32	20	-22	22	59	14	77	82	1
26	16	40	106	120	107	84	75	34	91	35	94	170	45	100	-2	143	92	77	85	85	43	75	59	54	80	165	119	130	67	117	113	1
108	97	65	118	133	78	-53	37	-19	46	68	69	75	55	38	131	36	77	4	72	-77	65	78	66	110	61	85	32	88	105	98	121	-1
-99	-4	-20	-61	-66	-30	-31	-46	-77	-8	-20	-50	-32	-42	0	-13	-36	-45	-20	-73	-112	-40	21	-145	-93	-34	-28	-102	5	-30	-33	-97	-1
-54	34	55	36	63	-47	1	4	24	44	43	76	22	-47	-32	5	-12	-8	-29	84	53	-17	27	46	-4	-23	3	-65	62	-28	9	24	-1
-76	-48	-37	-19	25	-6	-43	-24	-37	-53	-68	-47	38	-5	68	-52	-1	55	0	38	24	25	-13	-55	-35	49	50	7	-3	13	36	19	1
-67	0	40	23	58	26	6	18	4	10	-22	-60	82	9	-2	-79	76	-16	-16	83	-61	22	-74	5	0	79	27	2	94	-9	47	-12	1
65	90	45	142	105	127	86	179	41	51	135	22	64	-14	45	93	18	12	75	84	77	121	-52	159	68	24	59	72	23	42	85	45	-1
34	38	30	47	-20	90	-38	64	49	-18	-34	68	68	59	68	22	-29	47	152	24	-4	22	30	123	68	70	7	67	60	-2	93	2	1
-54	-137	24	-98	-153	-140	-99	-156	-115	-165	-95	-159	28	-186	-93	-50	-46	-66	-135	-130	-58	-148	-88	-85	-184	-139	-109	-53	-107	-67	-63	-190	-1
-138	-96	-115	-115	-95	-50	-95	-94	-171	-117	-173	-121	-73	-89	-82	-203	-57	-138	-154	-91	-107	-101	-158	-56	-87	-62	-67	-242	-36	-113	-37	-111	1
-27	82	-48	-6	27	-89	-118	-34	-5	-90	45	-59	-96	-52	-78	-71	-80	-35	-32	-13	-97	13	-52	-72	-10	10	11	-57	-19	108	-1	53	-1
42	-72	4	-25	-29	-102	-52	-55	-11	52	-47	9	0	-23	-95	-122	-51	13	-75	-40	-74	48	-54	-127	18	-77	-62	12	-60	-50	12	-43	1
-62	-84	-119	2	-56	-147	-49	-32	-119	-79	44	-107	-144	-37	-189	-76	-92	-81	-95	-74	-93	-1	-145	-139	-65	-10	-27	-111	-128	3	-29	-21	-1
-101	-38	-84	-37	-30	-63	-73	-10	-14	-35	-24	-41	-24	-3	-89	-124	-38	-25	-39	-18	-34	37	-156	-20	-20	-30	-88	-61	-32	-42	30	-54	1
82	108	70	197	100	138	100	159	144	102	161	131	164	112	78	114	87	189	194	78	126	111	62	70	167	149	13	88	137	110	156	172	1
-50	-29	88	32	3	30	38	82	18	-33	115	43	12	63	129	38	36	32	19	85	-13	85	104	45	-8	7	88	23	24	15	44	53	1
5	46	-34	-30	57	-56	4	51	-62	-37	19	20	53	-38	-58	-6	10	15	-14	13	-25	19	-67	-2	-82	-12	-14	-60	22	73	0	-57	-1
-24	-19	7	51	-57	15	-90	3	-2	-37	-2	26	5	-20	-27	29	-30	22	-3	-2	-25	-25	9	44	-30	19	-69	38	-34	0	1	21	-1
-23	79	-21	3	77	4	16	-14	48	-2	25	103	-6	10	-23	3	33	54	19	29	85	-21	18	45	-6	34	-57	-75	49	3	39	59	-1
-77	-64	-36	-79	-48	-112	-61	-148	-80	-53	-73	-145	-96	27	-120	-167	-19	-90	-109	-41	-60	-76	-19	-30	-27	-125	-78	34	-88	-93	22	-32	1
-49	-9	-54	-35	14	-82	-6	4	-103	-110	-51	-14	-13	-76	-66	-87	-17	-127	11	-11	-36	-53	-92	-79	-91	-64	-20	-33	-40	-25	-18	-128	-1
5	30	-134	33	-86	-18	-52	-3	-65	-6	77	39	-41	27	-45	-34	-37	26	-5	-22	56	-94	-5	85	-36	-41	-57	-32	-88	-92	-3	-28	1
51	78	85	19	106	68	61	34	42	20	-30	8	118	-20	111	34	-40	35	122	52	-33	-12	91	33	11	2	-34	163	29	-6	12	22	-1
-112	-122	-84	-139	-17	-100	-87	-119	-146	-109	-116	-71	-64	-115	-96	-153	-87	-129	-137	-82	-121	-119	-103	-128	-70	-63	-22	-201	-47	-107	-26	-75	1
-107	-166	-150	-192	-123	-229	-152	-160	-133	-194	-90	-192	-242	-161	-196	-146	-152	-183	-182	-137	-246	-51	-203	-144	-125	-189	-89	-179	-194	-106	-126	-102	-1
50	76	48	79	76	-22	47	89	-8	15	52	-13	58	117	1	98	59	65	132	117	-29	110	25	32	37	5	8	-23	61	-3	33	48	-1
-63	-37	-31	1	-52	-36	-74	-15	-34	-85	-65	-22	-22	-15	29	-76	5	-35	-4	21	-39	-8	60	-88	0	-118	-12	55	-26	-36	4	-33	1
151	92	5	138	27	120	105	81	152	156	85	131	151	22	78	102	51	97	163	75	167	92	67	97	53	98	27	26	84	44	125	137	1
-31	140	43	31	60	-4	112	75	-64	6	44	49	22	-73	55	85	34	9	-47	23	88	139	30	115	141	14	28	31	-86	82	21	97	-1
-27	-29	28	15	-1	32	-5	-2	-71	-21	-20	-47	36	-51	50	12	50	-32	-36	-11	-83	-41	22	-51	-42	7	27	-34	65	-33	34	-60	-1
-26	42	-23	5	-4	55	29	22	-5	14	69	22	-11	12	-34	17	-81	-21	-24	-40	-12	-36	-45	23	32	-25	-34	43	28	3	24	19	-1
92	-36	25	-20	96	-12	37	-10	60	26	13	16	3	20	49	-11	27	38	-94	49	3	70	15	-67	59	-9	24	4	57	17	76	16	1
-28	-85	-85	-129	-175	-95	-123	-112	-102	-155	-81	-52	-83	-114	-88	-86	-64	-85	-31	-49	-100	-22	-84	-118	-14	-48	-158	-47	-157	-182	-42	-65	-1
-165	-82	-66	-115	-14	-58	-88	-144	-52	-73	-112	-31	-22	-149	-60	-107	-60	-31	-81	-39	-94	-82	-49	-86	-76	-103	-82	-144	-10	-72	-43	-19	1
54	-42	-18	92	69	-2	-6	-23	-12	-50	12	27	4	31	63	33	44	10	-6	87	62	-77	65	65	50	8	133	174	48	-21	70	70	1
12	11	57	72	114	125	69	60	98	76	84	66	98	42	60	112	28	45	88	91	67	37	57	85	-2	8	-2	116	50	11	65	67	-1
134	86	97	118	141	130	98	102	86	145	79	58	115	71	119	145	104	102	126	139	133	125	98	94	81	126	154	72	33	161	73	98	1
-5	40	76	89	46	40	-53	-9	-23	-25	11	-21	56	-19	-10	-4	36	88	-26	28	4	1	-24	79	45	33	23	-5	-13	34	43	56	-1
-60	-50	-64	-35	-39	5	-26	-39	-30	-45	-35	-30	-2	-74	19	-86	30	17	2	-24	-78	-25	-43	-27	-35	-4	49	-87	-11	-36	30	21	1
-105	-108	-103	-81	-75	-80	-138	-80	-71	-173	-49	-179	-150	-108	-119	-91	-108	-50	-138	-54	-151	-1	-159	-55	-96	-100	-66	-154	-136	-93	-78	-62	-1
90	110	19	84	20	34	72	24	75	34	77	84	93	52	15	59	59	51	68	76	54	-13	23	63	23	72	-16	56	3	12	67	51	-1
46	15	40	-4	84	14	19	-2	38	19	-27	-6	110	-21	69	-13	102	19	66	163	30	54	38	25	59	119	68	45	44	54	88	181	1
-22	28	80	0	54	3	134	-13	55	33	-36	-13	37	-50	1	-22	-16	62	19	59	8	-24	-33	6	-15	-18	-54	65	14	2	-33	-52	-1
89	111	31	81	24	0	46	-74	47	38	94	92	19	37	32	22	23	5	78	-13	89	38	35	39	65	35	15	-28	94	-43	92	41	1
22	-5	23	9	61	73	90	28	72	48	58	-3	72	26	78	23	-9	55	62	78	23	17	37	85	-1	0	-20	115	-7	-20	92	39	-1
-36	-46	-104	-54	-30	-77	-62	-8	-64	-92	-44	22	-40	-121	-94	-107	-16	-112	-132	-27	-104	-22	-92	-56	-127	-53	-84	-110	-61	-66	-92	-158	-1
-72	10	-79	-50	-29	-58	-73	-58	49	-37	-57	25	-97	26	-157	-41	-94	20	-92	8	-42	-159	-55	-1	-58	-92	-40	-112	4	-71	-71	50	-1
-76	9	-53	-65	72	-5	-3	8	-27	56	-57	3	11	-34	-23	-26	-9	-55	-16	-70	-42	47	-28	-28	-70	57	-13	-96	39	-132	6	-27	-1
132	156	117	184	158	159	149	187	87	77	177	110	88	108	53	86	81	82	125	79	187	218	-4	179	140	67	166	172	57	125	122	122	-1
3	68	-25	36	51	-28	-50	62	-52	-30	61	-39	-14	16	-69	-35	-35	38	-22	47	-41	-5	-18	-83	36	48	-21	4	-27	26	-13	-1	-1
-56	-46	12	-42	69	16	-32	-53	-19	56	-49	-54	40	-21	-10	-42	52	-14	-16	-9	-37	-18	-47	-42	40	53	97	-23	67	65	43	40	1
-52	-115	-34	-70	-78	-24	16	-41	-41	-69	-36	-79	-59	-29	-90	-77	-82	-16	18	-83	-35	-90	-34	-18	-62	-146	-132	-12	-85	-117	-53	-30	-1
48	38	26	49	90	9	112	-35	134	0	73	133	76	78	73	39	81	29	58	43	104	60	47	94	124	33	132	100	52	85	160	199	-1
-1	-171	-70	-83	19	-42	48	-92	-15	-83	21	67	-34	46	-45	-4	-30	-58	7	-39	-27	5	-51	-2	78	-35	26	-60	-83	46	-47	-6	-1
-24	-40	-51	-76	-29	-41	5	-19	-34	-55	13	-28	-65	24	-78	-62	-48	-45	-12	4	-27	-92	16	-33	2	-59	-106	-65	-67	-45	51	7	1
3	51	76	95	63	70	95	105	64	34	73	40	151	51	136	53	182	60	89	182	41	89	41	71	104	116	63	98	131	19	133	105	1
-141	49	10	-75	9	44	-74	16	-49	35	-27	-26	-67	-59	-73	40	-55	-6	-52	-72	-100	33	-22	-119	-59	-13	-46	-73	0	-66	-8	-92	-1
72	80	-20	6	81	18	-1	117	19	157	43	138	109	7	82	11	129	129	-9	133	128	155	-12	88	-24	13	71	27	76	106	24	32	-1
81	112	40	164	51	34	25	-23	54	117	61	53	79	2	-26	35	79	91	89	87	101	19	-39	109	17	77	-1	42	-5	32	55	141	-1
-68	-61	15	-56	-12	23	29	-13	19	25	22	-87	-30	0	8	-72	-12	1	-2	-9	-59	-56	-43	-26	-36	-67	-113	17	-87	-54	-34	16	-1
4	-31	9	0	37	44	81	64	-80	1	43	24	53	19	34	63	-42	-14	61	-94	35	17	54	-47	-41	36	42	13	72	8	45	-10	-1
82	34	-7	54	25	126	123	75	59	54	42	52	61	40	54	92	77	136	152	27	72	20	59	110	56	105	36	73	60	-52	67	61	1
-29	-1	13	23	-4	-61	-35	11	-70	-53	16	-20	44	-26	-52	-3	-20	-93	-46	56	-70	17	-46	20	-62	15	-86	0	-72	-11	17	-122	-1
34	-42	-49	-5	-30	-32	-30	-54	-80	-107	60	-61	-66	-63	-90	-11	-57	53	-37	3	-40	10	-61	-20	11	-19	43	-20	-77	-38	-30	32	-1
-98	30	-64	-56	-88	-3	-115	27	24	61	-106	-8	-5	-63	26	-103	-57	27	-55	26	-42	-48	-48	-51	-60	-42	-26	-47	-29	-10	-69	12	1
6	87	124	85	142	174	106	143	51	98	88	162	79	95	116	82	-8	11	16	37	50	112	113	8	138	170	73	39	135	68	116	58	-1
-48	-168	25	-99	-34	-13	4	-42	-32	-50	-59	-51	-30	-69	-74	-49	-67	-53	-39	-98	-79	-91	-125	-98	-74	-116	-145	-101	-103	-183	-54	-57	-1
-61	31	56	16	47	-35	90	3	-59	-35	33	-38	-58	-86	-33	12	-17	13	-5	-96	72	31	16	29	81	3	-66	58	-32	45	-33	91	-1
42	-9	63	58	58	40	60	-24	-14	23	14	-20	6	63	35	0	66	-2	-13	100	39	62	81	40	68	16	91	47	7	83	59	86	1
-133	-172	-215	-147	-47	-206	-161	-217	-84	-201	-171	-59	-113	-67	-132	-156	-206	-200	-133	-137	-151	-130	-102	-140	-119	-124	-86	-172	-188	-110	-121	-52	-1
11	30	66	42	107	20	-85	13	-27	-59	50	-61	100	48	-19	-5	-49	54	-35	20	-77	49	5	64	60	26	-16	-15	-20	24	53	-3	-1
-40	-19	69	-37	-21	42	65	-10	21	-8	-27	-75	-44	-13	-31	-55	-71	18	-4	20	-24	-27	-45	-34	-89	-62	-7	16	-44	-44	-24	24	-1
7	96	-20	33	66	15	-35	-6	-5	-57	41	5	56	38	-21	16	-14	38	7	62	-57	22	-14	-3	82	15	43	40	-19	7	43	59	-1
-55	-57	-130	-47	-112	-132	-22	-125	-83	-153	-81	-38	-136	-31	-144	-103	-34	-156	-61	-121	-61	-98	-44	-75	12	-103	-98	-117	-108	-81	-47	-67	1
-3	-6	22	59	-16	20	-40	8	23	-8	51	110	103	22	1	87	32	43	-2	28	11	23	56	34	-10	8	21	80	48	8	64	26	-1
6	-24	-9	-91	52	-65	-43	8	11	102	8	-28	-4	11	52	20	16	22	-32	97	97	22	13	46	-9	106	55	50	22	3	12	-84	1
-9	-5	30	-5	40	3	53	21	76	-29	11	70	36	100	97	26	7	-6	13	6	63	47	54	54	62	57	54	43	15	22	17	123	-1
74	20	65	188	163	31	126	-17	23	77	53	93	76	100	124	46	120	21	32	180	96	87	116	87	107	66	210	115	138	90	68	95	1
-153	-62	-120	-212	-42	-133	-137	-158	-149	-90	-137	-122	-74	-146	-141	-101	-170	-172	-189	-197	-133	-96	-74	-170	-236	-11	-92	-168	-79	-185	-69	-134	-1
-61	7	39	32	56	83	84	25	5	19	32	45	22	25	53	31	39	11	32	17	-10	70	104	-22	14	44	38	-18	109	34	44	17	-1
-69	-47	-61	-82	-77	-81	-86	-78	-93	-142	-53	-104	-73	-125	-141	-154	-72	23	-66	-41	-136	-72	-77	-27	-86	-86	-54	-95	-110	-68	-87	-45	-1
180	283	176	223	121	136	163	158	205	115	160	212	141	217	165	172	181	196	192	216	163	120	159	156	209	163	132	177	94	183	129	212	-1
-42	-155	-7	-96	-78	-45	5	-73	-45	-114	-54	-113	-46	-60	-65	-107	-128	-52	-31	-111	-93	-81	-118	-103	-82	-143	-119	-87	-122	-87	-69	-66	-1
22	-44	86	103	30	-52	4	-6	-11	6	11	-14	-33	37	18	-2	-8	53	66	31	1	35	13	97	67	52	73	62	-8	11	43	40	1
51	25	53	54	-25	-21	-15	5	-2	-19	16	16	74	8	-16	49	33	0	10	7	-7	-64	36	-11	-42	-2	17	43	40	31	96	-36	-1
72	55	49	64	53	178	162	122	75	50	35	123	85	41	98	122	47	112	200	58	39	46	65	119	118	46	36	52	76	57	131	123	1
-136	-106	-95	-166	-183	-40	-194	-17	-41	-74	-133	-80	-49	-130	-104	-72	-92	-30	-103	-68	-135	-149	-105	-131	-121	-123	-138	-113	-71	-127	-107	-42	1
-57	-9	-55	-34	-34	-91	9	9	-94	-30	44	-20	-17	-18	-72	-13	28	34	-126	-1	-44	14	-51	-28	11	-20	17	-93	-83	23	-3	3	-1
26	172	46	85	145	46	0	104	-31	52	94	121	102	15	50	20	105	81	66	93	134	131	66	42	-2	130	74	66	29	107	125	15	-1
-164	-6	-122	-85	-36	-8	-140	5	-30	10	-153	-96	-26	-99	-66	-138	-138	-37	-20	-93	-50	-127	-81	11	-113	-29	-58	-64	-126	-124	-93	-37	1
-57	32	-13	20	72	-17	-58	14	-19	-100	-18	-39	0	-58	-6	-78	-36	-48	-98	-9	-85	-54	-105	-76	-30	6	-15	-12	-30	12	44	36	-1
38	106	10	101	97	1	89	114	21	3	90	69	98	38	55	50	112	26	40	134	39	63	36	29	60	78	56	107	89	53	49	-9	-1
-70	-103	8	-46	-59	-66	-59	32	-107	-56	-71	-64	-53	-66	-73	-21	-2	-8	-2	30	-80	21	-71	-98	-87	-100	4	-158	-71	-80	42	-75	-1
64	-39	-54	-25	32	-19	30	-124	18	-14	-3	127	44	38	-46	-83	-120	-25	8	-30	6	93	-23	35	60	24	46	-22	-56	49	26	96	-1
-60	-48	-4	8	-37	-75	-59	27	-34	-128	-21	-35	-7	-36	-3	-108	-72	-75	-91	-65	-79	-79	-2	-97	-79	-46	-5	-24	-61	-25	-68	-39	1
-5	-61	3	-98	-42	-76	-27	-91	-59	-33	-44	25	-28	-42	-100	-140	-38	11	-129	-11	26	41	-27	-79	-29	-20	-37	-14	-34	-28	-17	-64	1
-15	22	28	12	0	27	-58	-20	4	123	-2	-59	5	-12	-36	-59	23	68	75	3	-8	31	-18	-61	97	6	14	89	7	-14	59	-37	1
-13	-79	-51	2	-48	-74	-92	-33	-75	-35	-38	-33	-115	-114	-75	4	-74	-33	-93	-100	-115	-2	-87	-92	-99	-45	-57	-182	-44	-19	-60	36	-1
-18	14	62	55	55	43	35	48	-6	110	65	52	53	-5	91	81	42	10	23	5	7	74	101	39	15	92	66	-8	80	63	55	24	-1
6	2	-70	7	-10	-82	0	65	-50	-56	37	-29	26	-17	12	-30	18	-20	-54	37	-22	-3	-85	2	-61	-35	-45	-32	-5	19	-48	-96	-1
57	29	-26	62	-52	39	-20	24	17	9	1	65	38	-8	69	10	40	112	63	35	-11	26	-21	39	58	27	-54	37	11	19	118	61	-1
-92	-68	-68	-78	35	24	-75	-70	-61	-7	-93	-51	-7	-33	-56	-116	-50	-78	-76	-23	-54	-90	-82	-47	-42	-20	15	-95	23	-20	-5	-26	1
-57	-96	-12	-55	-34	-15	4	76	-65	-124	-35	-99	-67	-97	-72	-35	-117	-7	-45	-61	-24	6	-118	-77	-9	-36	-75	-61	-107	-109	-86	-66	-1
58	48	-9	49	91	7	19	86	-1	2	104	59	37	7	2	4	7	41	18	80	38	71	-22	84	-42	65	38	82	-26	58	105	-11	-1
-71	43	-125	61	51	-11	-50	-60	-50	-55	1	81	65	-115	-33	-66	37	-70	-50	58	-12	59	-94	-41	-111	-60	-29	11	-56	-96	29	-58	-1
-23	-1	-95	-57	-8	-68	6	-121	12	-57	-32	47	-41	3	-58	-86	-83	-112	-4	-33	-51	-42	-98	13	-2	-113	-1	-64	-63	-27	26	6	-1
-50	-53	5	4	4	0	49	-28	-31	11	-31	12	48	-39	15	-9	13	-52	29	-57	-56	-7	62	-70	-81	-55	-12	-85	-4	-82	-21	-34	-1
57	-46	47	-30	-83	-60	-34	-29	43	-28	-18	-81	60	-49	-42	116	53	-11	-34	-40	-27	-96	12	-40	-48	-42	-5	26	-61	-61	56	-92	-1
-66	0	-123	-84	-84	-94	-43	-186	-78	-156	-63	-58	-93	-86	-162	-68	-105	-87	-116	-88	-33	-161	-78	-67	-3	-79	-149	-153	-123	-98	-70	-16	1
-33	-13	6	-53	-37	-49	-15	-44	-39	-12	-11	-63	3	-19	-44	-64	-36	-25	-57	-42	-56	-21	-91	-35	-37	-13	-56	-77	-85	-85	-43	-11	-1
83	47	54	34	127	66	78	82	109	82	93	88	69	82	57	44	41	162	-13	144	122	123	96	59	122	109	94	127	88	88	81	16	1
54	-43	38	22	-45	-48	-85	-43	-49	-78	16	27	46	-5	-24	43	24	22	-15	-80	-52	-50	-84	-89	-68	-28	-47	18	-29	-49	61	-3	-1
-3	6	40	13	68	46	15	-4	35	-11	-25	-11	81	-63	36	1	93	35	-62	30	-17	10	-43	9	0	55	64	-8	39	25	-6	54	1
-40	55	-51	-21	-94	0	-14	-76	-72	-70	9	46	-110	-90	-38	-61	-56	7	31	-53	45	-25	-42	-12	35	-14	-52	-85	-40	-101	23	9	1
-44	-53	12	-53	-60	-11	-11	-78	-17	-20	-37	-22	-59	-62	-33	-53	-130	-3	2	5	-7	-70	-90	-42	-62	-94	-52	2	-93	-89	-33	-75	-1
95	-24	59	-55	62	56	122	38	32	35	44	-49	60	34	74	21	17	50	6	23	47	10	65	22	36	-29	-11	91	13	0	15	15	-1
-37	-23	-66	-6	0	-56	14	34	-55	-89	-4	-21	-37	-60	-37	-49	-10	-80	-10	-11	-65	-43	-105	3	-104	-27	-40	-20	-70	-9	-20	-102	-1
92	109	193	144	58	149	84	212	85	88	115	181	148	56	127	156	60	79	48	79	75	145	156	92	109	113	140	38	156	148	91	47	-1
75	-27	157	6	90	76	134	19	78	108	77	81	157	25	53	100	29	112	79	25	45	54	-3	25	44	32	-15	62	-4	1	61	21	-1
23	150	81	72	114	130	80	116	137	140	105	110	107	24	126	57	105	61	119	114	33	84	75	163	56	92	122	158	95	105	82	88	1
82	-111	-7	3	37	-114	-37	-37	32	55	-68	15	32	-21	-20	-59	-4	36	1	-51	39	45	-14	-57	55	-7	-33	-3	-42	-7	34	8	1
-127	-133	-76	-113	-52	-181	-82	-112	-176	-101	-112	-185	-139	-37	-116	-119	-95	-139	-186	-33	-125	-75	-67	-157	-61	-177	-47	-67	-123	-113	-55	-68	1
-106	-130	-46	-102	-55	-52	-5	-81	-78	-53	-53	-89	-56	-47	-63	-58	-194	-10	-90	-133	-73	-135	-79	-108	-90	-162	-127	-36	-152	-116	-95	-110	-1
91	48	93	143	88	76	111	92	33	66	145	57	89	23	5	105	84	147	97	77	94	135	46	87	57	147	67	8	97	111	127	90	-1
61	-45	-93	19	-127	-91	-107	-92	-125	-60	51	-11	-15	-90	-57	-46	-22	13	-85	-25	-102	-95	-106	-140	-82	-55	-71	-34	-117	-105	-30	-60	-1
-63	71	3	-43	97	48	-28	11	42	145	-38	27	-11	-12	-16	66	-3	6	-28	-4	12	77	-11	9	-40	118	-18	-56	35	-49	45	9	-1
-30	-4	-28	-18	-30	-34	27	-5	26	-28	-51	-35	-14	23	-27	-57	-33	40	-16	-11	-21	-13	-83	28	-37	-32	-99	-5	-42	-70	17	-3	1
42	122	21	89	143	65	46	75	25	61	166	115	44	92	64	45	46	26	137	74	99	140	46	154	133	2	78	88	56	137	124	44	-1
14	-70	18	-43	19	-79	-44	-72	20	5	17	88	3	49	5	-32	-45	2	-77	52	0	30	43	-33	48	52	-31	-4	57	6	41	-11	1
-65	-70	20	-110	70	46	20	-46	12	21	36	-55	25	-25	-19	-3	16	31	-19	-19	-6	-92	7	-56	6	-30	-21	22	-103	-53	11	7	-1
29	58	6	88	107	-31	26	29	-65	-78	54	37	8	37	3	-33	32	-106	12	59	14	61	-22	16	7	44	1	40	23	56	-49	-48	-1
30	122	-24	74	61	-36	-5	-14	-63	-84	23	-7	11	-55	-20	-80	-36	-45	-16	-6	33	23	-37	-12	-30	9	-54	11	25	1	-33	-40	-1
-40	22	90	0	4	56	12	5	-14	58	21	45	8	-61	27	80	-28	26	-61	20	-46	26	75	-7	-5	100	20	3	81	72	49	-17	-1
-38	-67	-56	-4	-34	-94	-39	-118	-116	-76	-65	-58	-116	-20	21	-39	-44	-42	-63	-25	-48	-60	-3	-47	-46	-74	54	29	-73	-104	-9	-69	1
-61	-32	-81	-74	-64	25	-34	-41	-45	-56	-41	-29	-65	-94	-52	-47	34	-1	-53	20	21	-77	-13	18	2	-14	18	-111	39	-49	60	84	1
-80	-50	23	31	12	37	-24	-25	-30	16	-5	28	48	-59	31	25	1	-62	-70	-40	-48	-13	35	-68	-38	-37	-29	-78	-15	6	18	-65	-1
-57	-64	-48	-73	-25	20	-103	-35	-82	-65	-88	-117	-33	-56	-52	-64	-62	-90	-67	-10	-59	-22	-170	-7	-30	40	33	-138	-27	-64	6	-38	1
