-49	116	132	39	12	45	138	93	0	-4	-10	110	74	-19	21	125	-30	-7	3	-8	65	48	96	67	100	94	5	43	-5	62	62	125	-1
-3	35	96	89	88	82	-6	42	51	78	-1	-13	149	42	23	-5	108	37	32	118	56	56	-12	40	131	96	92	30	97	37	119	144	1
-47	-63	7	-63	-84	-35	-19	1	-69	-47	5	-53	-52	-97	3	-7	-28	-46	-67	-121	-142	-73	-27	-66	-84	15	-35	-127	-65	-28	-35	-68	-1
-48	-148	3	-54	-52	-68	-77	-39	-82	-87	-108	-38	-49	-119	-71	27	-91	-125	-134	-153	-146	-109	-40	-132	-121	-8	-81	-130	-80	-31	-13	-87	-1
148	142	94	65	92	125	42	172	171	103	180	100	175	97	102	123	99	165	163	152	126	102	159	74	146	126	55	165	162	24	127	187	-1
118	133	55	156	-6	22	40	41	-6	-4	80	53	87	3	-12	8	92	93	35	80	23	20	-50	8	26	47	18	12	-27	20	-8	101	-1
-22	1	-35	70	34	-74	5	-44	-26	-16	46	18	-26	-47	-24	-53	24	-44	-10	-17	-10	62	-47	35	-42	16	-83	-12	-5	-28	-22	-83	-1
13	12	21	27	83	61	-1	54	65	-13	4	71	118	-24	71	36	148	67	25	90	27	9	19	30	76	63	130	59	113	4	99	107	1
-67	25	-118	-128	-178	-36	-83	9	-28	-20	-123	-84	16	-48	-27	-85	-58	53	-41	9	-69	-118	-105	-92	-19	-78	-68	-101	-56	-122	-25	-47	1
-17	36	82	33	15	36	59	76	-76	43	57	82	-36	3	63	42	27	44	-32	-57	-61	74	33	-41	-43	40	83	0	60	28	86	0	-1
74	58	98	73	-20	145	14	66	29	66	34	99	14	-37	52	29	-18	44	15	112	12	11	55	-22	53	61	-47	93	12	-82	51	15	-1
-85	-94	-105	-116	-59	-120	-28	-102	-26	-49	-91	-62	-89	-44	-115	-107	-102	-177	-83	-70	-150	-118	-94	-45	-56	-144	-1	-158	-28	-81	-37	-43	-1
7	46	64	98	126	173	32	92	85	77	46	76	135	98	141	21	149	57	129	110	106	92	102	88	160	139	149	66	153	79	194	121	1
-73	13	63	-27	13	96	23	-4	33	34	63	-45	77	-30	-59	-41	-3	96	33	39	20	14	-60	-25	41	39	-3	-60	13	11	58	57	-1
81	-12	18	27	44	-53	57	-1	-27	-7	22	-40	-22	-28	-80	5	-11	-14	14	19	-9	80	-16	-6	-47	58	88	-31	-17	26	25	10	-1
-81	31	-77	-68	-94	-37	-51	-8	-34	-19	-26	-11	-17	-119	32	-124	-15	-16	-16	-28	-143	-83	-81	10	-90	-83	-26	32	-82	-29	-98	-54	1
-26	43	5	-26	-1	-14	-45	-14	-50	-80	48	-64	-3	-72	-73	-53	-63	81	-55	3	-29	14	1	24	-13	-44	-27	-70	-52	-5	9	49	-1
0	-42	-117	-191	22	-100	-17	-93	-24	-40	-80	-61	-68	-109	-78	-43	-97	-13	-131	-62	29	-62	-79	-75	-100	-11	-32	-66	-13	-12	-61	-165	1
43	53	-4	31	94	11	-8	111	2	13	57	33	-7	22	-25	54	13	25	13	-3	70	121	-21	127	44	-51	6	30	-18	75	43	10	-1
52	58	-76	90	-10	-53	-24	-1	49	33	83	73	43	21	-5	71	-7	-1	44	-26	49	-17	-57	117	-82	-20	-22	34	-32	-93	87	36	1
-48	-38	-43	-36	-19	-29	6	32	-28	-13	-38	23	29	-46	-32	16	103	-17	-5	27	5	-26	-43	23	22	-26	82	-33	62	-31	74	63	1
110	84	106	43	91	11	67	90	55	113	93	-10	-1	80	27	122	-40	79	58	91	60	164	38	49	88	50	56	-16	8	77	45	106	-1
10	19	97	119	45	72	36	39	25	64	47	55	23	11	64	99	93	94	-10	32	-66	61	97	-70	14	75	31	90	53	40	122	39	-1
-54	11	-61	-27	-39	-64	-80	-44	-98	-32	-41	-2	-74	-73	-115	-16	-58	-31	-60	-86	6	-80	-23	-45	-49	-51	-49	-47	-15	-79	-10	2	-1
-50	-28	-12	-99	21	-90	-52	-43	-82	-106	-94	-46	-42	-94	-36	-138	10	-32	-90	12	-45	-37	-62	-68	-45	-13	-17	-110	-2	-60	17	3	1
35	71	93	58	127	137	41	41	36	48	49	52	123	53	123	3	131	20	62	47	101	83	91	106	141	112	125	42	146	72	152	104	1
-28	44	-38	74	85	44	37	77	-35	12	27	-43	-3	6	-83	14	1	-7	31	70	72	72	-14	40	145	-4	58	-37	39	-26	46	-11	-1
-14	9	-41	41	35	17	40	18	73	-14	31	12	50	56	-21	11	7	79	69	-14	-13	28	-79	40	29	20	-65	29	-29	0	62	-65	1
-102	-154	-111	-113	-206	-184	-175	-172	-57	-151	-103	-154	-63	-111	-125	-43	-106	-67	-59	-122	-105	-71	-86	-193	-143	-137	-112	-11	-159	-197	-82	-180	-1
5	-92	-17	-25	-17	69	-58	-70	-14	-66	-84	-46	34	-19	18	-102	46	-42	-41	7	1	-63	-107	-6	0	84	40	-100	34	-7	41	15	1
-8	-16	19	-1	52	28	24	21	16	-51	20	26	10	-28	-16	6	-45	41	-12	43	-47	21	-80	-23	63	-46	77	10	-16	38	96	136	-1
99	46	77	20	124	48	46	84	84	98	70	35	56	40	64	54	73	131	6	87	142	110	60	32	86	62	67	102	95	107	117	-18	1
-98	-89	-46	-152	-59	-103	-88	-57	-87	-125	-60	-133	-64	-63	-130	-149	-136	-32	-117	-80	-94	-17	-159	-109	-12	-111	-91	-116	-177	-111	-56	-45	-1
59	-6	-31	74	30	56	59	120	108	8	25	49	84	51	18	46	23	115	102	23	67	58	15	46	54	60	-19	26	57	-9	82	29	1
82	53	63	72	50	129	60	117	159	17	-11	107	53	102	86	99	83	103	198	74	43	78	42	102	92	46	14	77	95	48	107	81	1
-34	-63	18	33	-77	-65	-10	26	-42	-95	-8	-28	-44	14	48	-95	-39	-75	30	77	-62	36	-1	-13	-15	-29	37	7	19	0	13	-35	1
56	-36	14	23	27	-13	3	96	-41	7	40	15	56	-50	-6	6	23	-28	-38	122	3	81	-69	61	-83	12	49	-34	-120	86	48	-49	-1
120	102	108	105	54	80	-12	23	74	69	126	115	135	128	90	92	11	117	130	77	36	102	99	58	99	135	85	106	14	36	110	192	-1
-23	15	-22	-14	-22	1	-24	8	-15	-2	5	-7	5	11	-31	48	-91	-73	20	-16	-3	-49	-22	14	-51	-24	19	-2	22	-30	8	-9	-1
11	-40	-13	38	71	8	47	-25	-7	-23	-23	-10	-39	20	-5	53	89	-65	-69	122	68	-49	23	50	33	-6	81	129	15	-40	30	74	1
82	140	19	106	78	32	-6	63	57	59	55	94	27	-32	59	-13	61	70	81	29	74	71	-59	66	-29	56	30	138	63	65	99	3	-1
-21	125	-85	65	-11	21	27	-19	61	-15	111	128	-9	-8	-23	63	-6	47	67	62	37	-4	-2	90	19	-18	-5	14	-22	11	58	66	1
-21	16	50	-24	61	20	40	13	60	23	-26	28	67	-24	97	-9	21	126	37	5	-1	-19	20	-35	20	-41	-53	71	-63	30	-39	3	-1
16	39	89	39	138	24	73	37	56	74	31	46	148	-25	17	61	92	34	19	105	26	37	49	19	41	111	137	58	81	36	56	104	1
9	-6	-36	27	-6	-21	-17	40	-61	-26	25	13	-27	-18	-60	-22	-46	33	-19	10	-65	11	-61	-37	6	-33	14	-32	-49	0	-15	13	-1
59	31	23	-10	39	-10	55	65	-54	-54	21	-66	6	-57	-37	-17	14	-35	-31	-6	-54	68	-78	-53	49	18	9	-36	-12	-48	-10	-42	-1
31	6	26	7	-112	14	-61	36	3	-39	3	-1	11	15	-5	-68	10	24	2	24	-39	-11	14	8	-2	-1	76	-18	43	-40	30	-23	1
122	102	45	147	118	102	109	74	162	133	130	144	111	66	51	151	22	32	147	84	164	111	118	132	65	102	52	85	62	41	154	91	1
-52	28	13	-6	-29	90	1	8	-79	18	17	-40	-52	-41	-74	59	-20	-25	-47	-80	16	26	6	56	32	22	20	1	25	-10	-38	-57	-1
-33	-16	14	6	-1	4	-3	46	-30	27	-4	36	28	-44	50	78	12	-55	3	-47	-49	37	16	-15	-12	23	42	-19	41	-25	4	-36	-1
-26	45	-35	9	82	-37	3	-15	0	-15	35	53	-1	-38	-69	50	-50	1	94	0	29	-34	-23	80	15	11	-73	-83	-5	-40	-3	-41	-1
9	-95	-93	-112	-23	-139	-16	-80	-26	-93	-87	3	-58	-110	-113	-85	-27	-40	-150	-82	-44	-54	-98	-117	-36	-66	-71	-74	-47	-40	-100	-124	1
16	5	8	-39	-61	15	-55	115	6	-32	37	55	65	-51	8	-39	-19	15	50	14	33	-8	34	20	50	13	-74	95	9	-58	2	78	-1
1	-26	37	34	47	24	42	1	-25	22	-63	-7	110	-3	14	-26	106	16	-79	77	-9	-29	-81	-1	40	79	110	12	48	-18	7	91	1
21	-28	-69	28	-21	69	-5	-99	-39	-95	-19	-57	-37	-17	-43	28	71	-3	-62	78	37	-42	-22	35	62	-21	38	40	-30	-24	38	33	1
-59	-68	23	-80	-52	-8	-38	-56	-12	-28	-18	-73	-28	-111	-34	-20	-136	-35	-32	-56	-91	-106	-27	-96	-86	-98	-128	65	-94	-76	-55	-74	-1
-69	-76	-38	-16	-66	1	-120	-34	29	-43	-124	32	-35	9	-39	-55	-84	-67	-35	-72	-4	-54	-50	-111	-21	-23	8	-6	-50	-33	-48	-27	1
-55	67	-77	8	-24	-45	-109	-8	-88	-86	-30	-104	-58	-51	-103	-68	-110	16	-69	-20	-59	-23	-57	-82	-61	-9	-38	-49	-81	-36	-59	1	-1
-40	-42	-41	-5	36	62	-12	-12	10	-72	-65	-10	69	-22	18	-14	24	-13	23	21	5	5	-51	43	33	60	66	-57	53	-51	56	-12	1
73	-21	137	79	135	84	72	91	111	78	35	92	84	36	78	112	-13	134	19	64	5	88	-35	20	116	29	87	69	34	54	107	148	-1
5	-89	-52	-48	-123	-99	-145	-39	-44	-94	-53	-54	-96	-96	-116	-58	-42	-44	-49	-60	-107	-119	-66	-137	-140	-135	-139	-39	-79	-137	-29	-151	-1
-120	-132	-110	-203	-4	-133	-168	-120	-138	-115	-146	-196	-95	-125	-97	-93	-149	-194	-40	-68	-162	-33	-161	-156	-119	-16	-48	-223	-119	-83	-110	-141	1
-65	-156	-38	-133	-55	-4	0	-81	-69	-30	-26	-78	-31	-34	-41	-46	-76	-61	-55	-99	-68	-119	-58	-75	-62	-141	-173	-79	-128	-142	-64	-58	-1
