-62	29	20	-10	76	16	-6	-6	-42	-34	-31	21	-30	-45	-83	-26	26	-41	-23	-23	36	10	26	9	-67	32	-59	16	-49	19	-102	2	-1
-58	-46	4	-72	27	-83	-1	-81	-40	-26	-86	-100	0	-73	5	-82	49	-49	-58	31	-94	-19	-50	-33	-23	18	-24	-35	-29	5	-12	22	1
-17	-46	87	55	-24	48	-26	24	-47	8	8	1	13	-97	47	121	3	-31	-3	-11	-100	19	69	8	-36	19	30	-38	41	19	44	-69	-1
-112	-108	-40	-80	-96	-54	-71	-80	-40	-29	-89	-48	-58	-117	-12	-15	-40	-108	-46	-130	-124	-87	-48	-115	-94	-10	-75	-120	-46	-66	-27	-86	-1
71	-73	-83	-90	-63	8	-143	-23	-1	-122	-53	34	9	-64	11	-27	-83	-14	-21	-49	-47	-103	-45	-28	-13	29	-30	-5	-86	-22	22	-18	-1
32	24	-40	31	-54	-10	-39	31	-31	-83	-39	4	-3	-26	-72	92	-38	50	33	-17	-63	-85	36	-15	-98	-23	-53	55	-21	3	76	-61	-1
-40	-62	-28	-62	-78	-166	-57	9	-131	-63	-18	-60	34	-47	-50	-42	-12	-72	-63	49	-11	-16	-91	-37	-119	-60	-58	-88	-143	5	-63	-132	-1
-91	-99	23	-96	14	-82	-49	-68	-42	-50	-34	-32	-48	-120	-26	-51	27	24	-103	-27	-80	-58	-69	-65	-33	6	70	-48	-32	20	19	11	1
-90	-49	-41	-140	-65	-31	-59	-29	29	3	-92	-53	-19	-71	9	-44	-21	1	-25	-105	-98	-77	-77	3	-58	-78	-57	-76	-115	-66	-62	-57	1
-170	-66	-39	-110	-43	-112	-113	-105	-111	-62	-126	-72	-62	-112	-87	-64	-192	-67	-157	-219	-135	-68	-67	-177	-125	-49	-52	-112	-88	-81	-70	-125	-1
57	-49	-36	-12	-24	49	-61	42	22	-7	9	-5	43	-55	-6	-36	-53	17	-17	-47	-5	-34	-27	-12	1	-4	-73	102	-50	-65	33	13	-1
-21	-67	-89	-118	-47	-69	-39	-78	-3	-96	-64	23	-40	-11	-64	-50	-30	-62	-21	-29	-31	-63	-115	-53	22	-97	-30	-72	-21	-23	-23	49	-1
-34	-65	-46	-2	-19	55	-38	9	-33	11	-68	-18	20	-41	-79	-107	-28	-26	-47	72	-19	-47	-125	10	-94	31	-24	-52	18	-71	14	4	1
26	5	-46	-21	46	5	32	21	-78	-3	1	-35	23	14	-64	17	-16	47	-38	24	-52	36	-10	-30	27	2	26	-52	-63	-35	-5	28	-1
-14	39	12	5	25	-22	5	30	-62	-28	103	1	77	-6	41	-22	32	63	-92	-1	20	53	-25	92	7	52	41	-27	-21	29	4	-19	-1
-13	-27	-35	-59	15	68	61	63	59	74	-21	68	54	-1	1	-2	14	52	65	56	-76	-84	42	22	15	-8	-27	-9	13	36	44	102	1
-61	-7	24	-51	8	-46	21	-12	-31	36	14	-56	22	-17	-19	-8	-44	23	-97	-35	21	17	-100	-64	32	-5	-15	-59	-86	-2	-10	16	-1
39	-58	-7	-72	-9	-85	-1	-89	-30	5	-53	-50	-57	-42	-39	-63	52	2	-136	-78	79	5	-69	-45	-71	-34	-75	-51	5	-9	1	-18	1
1	67	-15	49	89	72	16	17	8	4	95	21	2	44	29	-36	84	5	27	31	70	91	-39	61	96	3	40	-21	59	55	-1	-72	-1
20	41	-61	30	-65	-31	-11	-35	-22	-5	36	7	-59	-10	-40	13	-25	-22	7	-51	-16	-45	-54	62	-7	-75	-18	-44	-75	-10	-30	29	1
-34	8	26	23	89	91	-5	35	31	77	-13	-4	95	44	9	-9	93	24	18	84	49	0	-2	4	104	67	111	13	130	27	99	84	1
-69	2	-99	-82	-37	-36	-100	-106	-110	-120	-108	-136	-53	-126	-93	-112	-97	-15	-126	-59	-114	-49	-77	-74	-74	-83	-59	-79	-120	-104	-72	-24	-1
