-69	-40	31	-11	8	-9	2	-24	-82	-64	-52	-54	5	-106	-130	35	-94	-27	-49	-81	-14	-9	-58	-27	-84	-14	-76	9	-77	-45	-15	13	-1
-30	37	-15	-49	33	106	-41	8	18	13	14	41	27	-41	4	-46	17	-19	-5	10	9	-23	43	77	27	-22	20	-70	94	-63	102	26	1
-54	-3	43	0	-15	15	13	1	-89	11	13	-8	13	-68	-2	33	-62	2	-17	-81	-63	-9	11	-79	-55	-16	-2	-30	16	-10	-26	-64	-1
-144	69	23	-11	65	56	76	9	-34	54	7	92	-94	5	31	-18	-61	28	-60	-51	-47	139	36	-24	-21	4	17	8	14	-5	53	-6	-1
16	-42	-98	-74	-108	-38	-133	-36	-45	-78	-40	-53	-38	-107	-35	-13	-60	-23	-90	-44	-96	-87	-115	-15	-13	-36	-100	-79	-83	-76	-44	-14	-1
95	24	56	47	-89	-20	-75	10	-15	-58	51	17	50	6	-49	-50	24	-3	-14	46	-5	-28	-62	-15	-28	-7	-42	-64	-37	-79	-3	48	-1
-21	-23	-42	79	61	1	-4	-76	-89	-120	41	-34	-56	-73	-96	-73	-61	-142	5	-36	-51	-51	-65	-17	-45	-27	-39	-34	-7	-20	21	-138	-1
-52	-98	-33	-59	32	-23	-70	-67	-23	-36	-91	-30	49	-60	29	-81	6	-100	39	61	-63	-13	-30	-51	7	26	-40	-102	-7	-21	42	22	1
-29	29	-65	-150	-96	10	-76	32	55	13	-125	-45	-18	8	-1	1	-80	37	7	33	11	-80	-39	-35	-24	-70	-82	-60	-84	-82	-53	-56	1
-35	-44	68	-11	-12	36	67	-14	-23	36	11	-18	-23	-50	61	102	-29	0	17	-11	-53	-29	90	-57	-64	40	20	18	27	59	56	-16	-1
117	1	-3	-35	-15	41	-59	14	11	-4	20	-21	38	-6	26	18	-35	32	16	-29	-57	-42	-9	36	-11	-19	-35	67	-20	-5	50	10	-1
-9	-19	-55	-34	1	-81	31	-102	-6	-93	-83	86	-42	88	-14	-20	-22	-90	-19	-30	-43	-8	-49	10	-3	-3	57	-24	-52	39	-14	18	-1
-50	-107	-148	-79	77	12	-57	-72	-121	-81	-133	-105	9	-64	-3	-82	-71	-79	-60	-51	-23	-41	-36	-81	-98	-46	-14	-65	15	-51	-35	-92	1
-53	60	-32	-30	-19	-11	8	-29	-2	-50	79	-76	18	-17	-80	-57	-53	28	5	43	-27	16	-45	-23	20	-5	5	-73	-59	-19	-17	32	-1
43	-4	39	25	-12	-6	-42	-25	-54	12	0	-34	-14	-4	-17	-33	-32	115	-92	-31	16	-3	-11	1	-20	26	-34	17	-77	-63	-39	49	-1
-100	50	-82	-13	-58	32	-47	69	16	53	-6	74	5	-23	69	-88	9	45	-19	-11	-49	-28	-59	78	-84	-50	19	-7	-7	-28	-2	31	1
18	47	46	28	107	-39	-42	44	2	-18	55	25	32	-4	-9	-16	-36	37	-16	28	-15	50	-35	-4	58	38	39	19	-4	74	50	29	-1
75	-29	38	20	51	-2	-18	11	85	46	80	9	-42	17	29	29	16	69	-47	-13	-19	50	-40	-36	100	-60	-13	-2	81	26	79	33	1
34	66	-18	118	69	85	85	70	20	62	129	17	54	51	31	62	59	36	109	66	95	97	-47	88	105	3	135	11	12	16	20	25	-1
31	96	-32	79	6	-9	21	-2	16	-2	54	98	32	3	-7	20	55	91	44	-4	86	-32	13	110	37	57	-15	15	-30	-32	61	41	1
-88	-18	-7	-14	12	-19	15	2	18	19	-64	11	44	-44	-20	-26	118	37	-97	104	-23	-61	-16	-41	34	18	14	-59	98	-25	54	54	1
-6	-11	-53	-15	-5	-50	-10	-65	-64	-36	16	-99	-67	-50	-110	20	-77	-14	-57	-5	-94	56	-73	-47	-20	-4	30	-67	-77	-3	2	7	-1
-119	-28	-22	-78	-68	-44	-38	-46	-91	-81	-51	-35	-96	-29	-49	-88	-132	-43	-102	-190	-125	6	-12	-151	-132	-54	8	-109	-56	-81	-38	-94	-1
-54	-34	-119	-36	-34	-77	-59	-51	-195	-118	21	-14	-47	7	-108	-4	-90	-81	-25	-162	-3	-26	-124	-55	-42	-95	-120	-71	-68	-51	-4	-33	-1
-63	-117	-65	-93	29	-34	-58	-72	-105	-53	-130	-87	-35	-107	-78	-49	-74	-71	-72	16	11	-65	-78	-75	-60	10	-69	-136	-18	-18	-61	-11	1
29	24	-5	41	72	124	25	67	35	65	-27	21	96	-12	62	36	138	20	60	83	28	31	3	88	53	84	91	-20	107	21	-2	88	1
-81	-76	-16	-52	10	-67	1	84	-80	-90	-44	-21	27	-80	-11	-51	-64	-54	-47	-71	-35	-73	-45	-87	-61	-146	-63	-78	-67	-46	-24	-145	-1
-25	-13	-29	17	-1	49	42	4	64	-13	-100	-29	-4	-6	-72	-41	-41	23	48	4	-19	-12	-73	42	-21	-35	-33	4	47	-44	-19	-21	1
105	127	59	91	11	19	25	12	41	-34	44	81	97	0	26	73	74	43	18	54	12	-92	42	42	-21	4	76	5	1	34	73	9	-1
-107	-91	-59	-63	-14	-35	-93	-74	-83	-105	-103	-105	22	-88	-60	-43	-24	-33	-120	7	-27	-61	-103	-115	-13	-24	8	-112	-15	-100	-49	-3	1
34	90	140	159	178	97	89	109	77	44	128	104	172	35	92	87	89	134	23	89	130	85	-19	80	147	132	157	110	80	180	208	150	-1
86	7	57	-24	135	35	91	15	0	57	17	22	24	52	-7	-2	97	127	-8	62	106	71	37	-2	82	33	84	8	114	80	46	69	1
-74	-53	-77	-126	-49	-110	-99	-70	-160	-124	-16	-158	-99	-50	-148	-162	-107	-22	-147	-70	-98	-59	-105	-49	-33	-103	-61	-34	-173	-79	-50	-42	-1
37	15	-17	2	46	71	81	30	55	69	25	118	31	30	18	11	50	95	107	55	57	21	25	106	89	78	-40	92	93	-48	65	127	1
0	59	10	1	89	41	106	42	79	-16	15	44	39	63	33	48	88	72	80	75	43	58	-53	46	37	42	17	110	-28	24	49	16	1
-27	8	116	70	-35	-1	37	74	-43	-34	70	34	25	63	81	18	-20	10	-6	96	-6	6	9	60	-77	28	59	21	16	-26	59	-16	1
3	-7	-28	2	65	-61	12	36	-36	-46	47	-9	3	-3	-53	-50	-2	-58	-9	-14	-15	21	-75	43	-84	-10	-74	-51	-32	51	-17	-40	-1
35	41	12	71	-40	-4	5	-65	-30	-4	13	-14	27	5	-33	58	-68	99	49	29	-28	4	-6	-83	30	14	8	83	-49	3	48	15	-1
-23	19	-99	-38	-18	-48	-70	-70	-67	-99	27	-13	-112	57	-64	-22	-46	-47	-67	-110	-11	-93	-98	-21	-34	-114	-104	-37	0	-94	-1	41	-1
73	66	31	162	49	77	53	31	-23	62	35	37	-12	114	92	59	91	77	76	168	97	22	100	87	119	62	133	98	57	67	118	90	1
-51	-30	-15	15	12	-70	15	-90	-164	-120	-21	-73	-56	-61	-103	-85	-70	-145	-43	-6	-94	-20	-87	-95	-77	-33	-51	-140	-23	-12	-73	-174	-1
63	18	-93	34	-63	-14	26	-100	-38	53	-14	-7	-26	8	-41	-62	-19	-40	33	-82	6	-16	-32	-49	15	-19	-58	-80	40	-47	47	-12	1
-92	-34	47	-33	56	98	-5	-25	75	-66	22	6	30	-48	6	-97	-42	66	56	30	24	-87	-106	8	-10	-6	-110	39	-52	-11	-16	67	-1
-67	-14	48	-2	25	12	-10	-22	-12	-6	-6	6	55	-42	37	0	49	32	-35	105	-14	12	-40	-8	44	118	104	-8	38	-3	84	89	1
-102	-66	-93	-15	-55	-119	-130	-141	-96	-84	-60	-65	-65	-87	-162	-137	-64	-54	-126	-148	-118	-94	-148	-117	-64	-60	-40	-86	-151	-38	-64	-27	-1
116	8	70	23	-23	3	51	39	7	-9	45	-2	38	-33	-63	35	63	97	90	68	1	31	36	-15	67	-96	11	-26	33	7	-10	3	-1
-18	-12	61	98	-26	-2	24	61	60	-61	12	27	23	-19	50	-33	-27	-33	11	23	-6	-5	51	-10	9	14	37	-24	16	59	-17	18	1
163	160	116	119	81	151	154	106	202	194	172	163	114	144	130	97	90	170	189	202	178	97	95	169	125	80	63	70	164	132	164	200	1
-79	-77	-18	37	-14	2	-25	8	-77	-42	-87	-80	-110	-122	-81	-34	-62	-56	-97	-93	-50	-43	-31	42	-23	-13	-107	-22	-71	-27	-104	-68	-1
-24	17	59	22	49	55	18	36	109	143	32	62	30	38	56	80	2	42	71	18	-48	66	79	13	-4	86	22	-33	25	90	44	-12	-1
-26	54	-57	10	48	-34	-55	-37	9	-14	23	67	-70	26	-92	3	-19	24	-11	-16	-26	-95	-12	73	22	-7	-32	-60	15	-64	32	42	-1
90	-17	69	-17	151	-75	-60	-17	66	51	53	24	8	14	-35	40	22	84	7	-7	43	74	-45	-19	109	42	-6	-3	49	7	109	-39	1
51	-30	-99	32	-75	24	-104	-34	22	-23	24	10	-54	-90	-43	4	-41	72	-4	-22	-25	-22	-120	-36	22	-33	-48	-7	-5	-105	0	35	-1
-37	-37	-36	-42	40	-15	9	8	-18	-33	-37	-62	48	-18	40	10	84	-18	8	95	-69	-42	-48	-25	2	51	32	2	31	16	-33	72	1
10	-60	50	103	102	34	104	18	-32	7	-14	57	46	95	104	53	88	-32	-73	88	97	34	35	56	50	36	121	71	100	49	61	118	1
-31	-57	61	-36	49	18	49	18	48	53	62	30	50	24	-23	-23	52	80	-21	85	3	-49	-22	-14	15	-27	-92	63	-29	-51	-43	10	-1
4	39	38	-4	17	56	36	36	13	12	-29	40	-19	2	3	3	-49	-12	39	24	52	25	44	23	-21	11	79	-10	-37	28	-31	34	1
23	55	63	125	132	10	57	67	96	75	101	54	67	79	-12	96	68	42	55	94	-1	100	-14	57	95	82	143	59	68	126	111	79	-1
19	39	88	109	67	73	103	45	26	60	19	34	171	15	113	-37	145	128	23	140	88	23	64	37	115	127	139	81	76	40	127	152	1
12	40	41	16	65	-8	-26	-1	28	-52	39	23	37	1	-24	-54	7	-10	-12	26	-87	50	-35	15	36	35	62	-25	24	63	55	52	-1
20	-18	27	24	-48	-38	-58	-72	3	-75	-24	-38	5	-70	-94	50	-37	15	64	27	24	-51	-7	-54	-60	-26	-42	42	-84	-50	12	-54	-1
43	1	-10	-10	50	74	30	37	-30	-50	23	3	80	32	144	7	131	-42	55	27	25	14	-3	-4	9	78	106	7	87	43	19	47	1
5	-45	46	-72	-6	6	-33	-22	6	-61	-75	-59	-13	-63	-35	-6	-100	-7	50	-60	-45	-75	-17	-65	-16	-93	-25	-5	-104	-71	-74	-37	-1
100	100	-26	62	15	61	-16	-86	57	14	65	3	15	103	-36	-5	56	-39	67	8	56	-8	62	74	126	-13	28	-84	47	35	13	52	1
