-133	-20	11	-22	16	-46	-40	-27	-45	-106	-77	-77	-70	-85	-72	-21	-17	-39	-56	-59	1	-28	-19	-14	-20	-27	-95	-32	-67	22	-51	1	-1
-68	-17	48	6	66	-8	20	6	-20	18	-38	-1	98	-26	-17	-13	27	9	-57	99	4	-23	-22	-42	-4	63	50	-17	39	-32	27	42	1
19	84	104	45	140	67	94	128	45	102	15	98	117	92	72	93	12	77	22	24	50	95	88	-29	60	92	117	72	156	50	73	21	-1
5	41	123	79	57	83	126	87	10	146	100	145	68	22	149	143	67	73	34	48	59	130	197	86	50	45	115	103	94	134	80	61	-1
21	-19	29	-40	-16	18	-62	14	55	-20	28	19	2	-22	-41	-40	35	105	67	7	-46	-23	68	6	50	80	-21	46	19	-11	140	5	-1
37	20	3	35	-43	27	-70	13	-14	-78	-28	20	-6	-21	-39	5	34	-20	-39	-41	-44	-84	-68	8	-95	-34	-33	-39	-33	-51	41	-12	-1
-63	-27	-112	-19	-30	-111	-54	6	-44	-61	11	62	-28	-141	-104	-130	-32	-50	-92	-75	-72	1	-133	15	-175	-51	-57	-71	-112	-50	-74	-97	-1
-115	-15	45	-16	55	-8	-46	-58	29	-50	-38	-23	48	-51	-40	-60	16	10	-78	-32	-41	-33	-53	-26	-28	-33	37	-46	5	-31	-9	-21	1
-205	-49	-106	-158	-174	-106	-166	-45	-65	-73	-98	-124	-64	-199	-17	-154	-16	-57	-108	-156	-174	-150	-169	-63	-168	-180	-76	-73	-131	-139	-128	-118	1
31	120	113	70	153	160	101	171	102	173	78	130	28	51	143	182	67	115	92	73	51	198	102	83	72	209	117	57	140	76	169	59	-1
120	79	27	111	50	87	22	103	117	33	88	111	125	10	64	71	87	184	124	49	95	62	115	128	145	94	-7	143	92	80	144	101	-1
38	6	38	-28	120	7	126	37	58	45	80	36	30	47	75	101	44	67	67	7	99	20	-24	40	121	56	105	-9	92	103	89	54	-1
-3	22	32	62	80	84	5	43	54	-15	-19	35	144	-28	67	80	103	10	37	53	57	86	-2	84	59	34	65	11	93	8	61	76	1
-91	-19	-100	-56	-39	-60	-59	-63	-73	-82	-21	-22	-23	-88	-149	-150	-24	-25	-66	-33	-70	-39	-70	-64	-49	-49	-12	-165	-69	-83	-70	22	-1
11	76	20	8	105	16	3	7	-5	-19	8	-50	-25	-55	-30	-35	-40	17	-75	40	-17	42	-17	-14	21	10	51	-1	-11	58	55	112	-1
-11	29	-37	12	54	63	-5	138	10	85	-60	-13	50	-75	14	-21	-29	87	58	41	22	27	9	11	14	37	30	24	-60	53	31	100	1
40	15	-15	48	79	39	45	37	33	-41	78	-50	24	-21	22	107	-12	51	3	63	-34	143	-12	74	-13	41	107	-29	21	54	63	18	-1
-108	-140	-165	-164	-63	-50	-44	-161	-52	-62	-140	-137	-113	-139	-137	-122	-64	-114	-186	-187	-145	-102	-224	-135	-26	-122	-108	-142	-99	-147	-68	-128	1
-79	-131	-169	-75	-79	-88	-126	-78	-133	-82	-95	-39	-134	-81	-104	-126	-106	-110	-42	-156	-69	-53	-138	-70	-113	-122	-133	-144	-130	-140	-119	-143	-1
82	122	28	60	17	40	67	-10	42	-13	54	135	12	14	0	10	29	41	74	11	157	22	32	35	73	30	21	-24	20	-17	55	18	1
